epoch,batch,loss,accuracy
1,81,0.8722076416015625,0.7821605205535889
1,82,0.8652130365371704,0.7837805151939392
1,83,0.8592318296432495,0.7851807475090027
1,84,0.853962779045105,0.7862499952316284
1,85,0.8478781580924988,0.7875294089317322
1,86,0.8412341475486755,0.7889534831047058
1,87,0.8361887335777283,0.7900574803352356
1,88,0.8315023183822632,0.7907954454421997
1,89,0.8263445496559143,0.7917977571487427
1,90,0.8222891092300415,0.792722225189209
1,91,0.8167209029197693,0.7939560413360596
1,92,0.8122881650924683,0.7949456572532654
1,93,0.8066297173500061,0.7962365746498108
1,94,0.8011869788169861,0.7975531816482544
1,95,0.7979353666305542,0.7983157634735107
1,96,0.7926333546638489,0.7993749976158142
1,97,0.788910448551178,0.800000011920929
1,98,0.7843309044837952,0.8010203838348389
1,99,0.7799955010414124,0.8020201921463013
1,100,0.7758496403694153,0.8029000163078308
1,101,0.771801769733429,0.803514838218689
1,102,0.7675641179084778,0.804411768913269
1,103,0.7637069225311279,0.8052912354469299
1,104,0.7589839696884155,0.8065865635871887
1,105,0.7545727491378784,0.807619035243988
1,106,0.7506039142608643,0.8084905743598938
1,107,0.7465422749519348,0.8095794320106506
1,108,0.7426486015319824,0.8104629516601562
1,109,0.7389966249465942,0.81137615442276
1,110,0.7354334592819214,0.8121363520622253
1,111,0.7319806814193726,0.8130630850791931
1,112,0.7292103171348572,0.8136160969734192
1,113,0.7255275845527649,0.8146017789840698
1,114,0.7223717570304871,0.8152192831039429
1,115,0.7191240787506104,0.8159130215644836
1,116,0.7155890464782715,0.8165517449378967
1,117,0.7128881812095642,0.8170512914657593
1,118,0.7090491652488708,0.8179237246513367
1,119,0.7068144083023071,0.8183193206787109
1,120,0.7037959694862366,0.8190000057220459
1,121,0.7011480927467346,0.8195041418075562
1,122,0.6979761123657227,0.8202459216117859
1,123,0.6951238512992859,0.8206503987312317
1,124,0.6922155618667603,0.8212903141975403
1,125,0.6898700594902039,0.8216800093650818
1,126,0.686787486076355,0.8224602937698364
1,127,0.6841625571250916,0.8231496214866638
1,128,0.6808155179023743,0.8237890601158142
1,129,0.678088903427124,0.8244961500167847
1,130,0.6755044460296631,0.8248077034950256
1,131,0.6721230149269104,0.8258396983146667
1,132,0.6691483855247498,0.8265151381492615
1,133,0.6665570735931396,0.8271428346633911
1,134,0.6644294261932373,0.827761173248291
1,135,0.6615840792655945,0.8284444212913513
1,136,0.659037709236145,0.828933835029602
1,137,0.6563811302185059,0.8297080397605896
1,138,0.6545245051383972,0.8299275636672974
1,139,0.6521983742713928,0.8305395841598511
1,140,0.6501177549362183,0.8309642672538757
1,141,0.6476115584373474,0.8315602540969849
1,142,0.6451128721237183,0.8320422768592834
1,143,0.6426811814308167,0.8324475288391113
1,144,0.6403079628944397,0.8331249952316284
1,145,0.6375135183334351,0.8338276147842407
1,146,0.6348170042037964,0.8344520330429077
1,147,0.6318662166595459,0.8352721333503723
1,148,0.6289961338043213,0.8360134959220886
1,149,0.6270010471343994,0.8364765048027039
1,150,0.624458372592926,0.8371999859809875
1,151,0.6223124861717224,0.8375496864318848
1,152,0.6203842163085938,0.8379934430122375
1,153,0.6183136105537415,0.8384313583374023
1,154,0.6164885759353638,0.8388311862945557
1,155,0.6143250465393066,0.839322566986084
1,156,0.6119664311408997,0.8397436141967773
1,157,0.61005699634552,0.8401910662651062
1,158,0.6077176332473755,0.8407911658287048
1,159,0.60551518201828,0.8412892818450928
1,160,0.603437602519989,0.8418124914169312
1,161,0.601597011089325,0.8421739339828491
1,162,0.599810004234314,0.8425617218017578
1,163,0.5973854064941406,0.8431288599967957
1,164,0.5946562886238098,0.8439024686813354
1,165,0.5939462780952454,0.8442424535751343
1,166,0.5919516682624817,0.8447288870811462
1,167,0.590214192867279,0.8451496958732605
1,168,0.5883148312568665,0.8456845283508301
1,169,0.5862224102020264,0.8462130427360535
1,170,0.5844965577125549,0.8466470837593079
1,171,0.5827890038490295,0.8469298481941223
1,172,0.5806417465209961,0.8474418520927429
1,173,0.5787830948829651,0.8478901982307434
1,174,0.5766022205352783,0.8484482765197754
1,175,0.5749151110649109,0.848800003528595
1,176,0.5733506679534912,0.8491761088371277
1,177,0.5722232460975647,0.8493220210075378
1,178,0.5709199905395508,0.8496348261833191
1,179,0.5696557760238647,0.8500558733940125
1,180,0.5681556463241577,0.8505277633666992
1,181,0.5662180185317993,0.8510221242904663
1,182,0.5644658207893372,0.8514835238456726
1,183,0.563096821308136,0.8518306016921997
1,184,0.5612166523933411,0.8523913025856018
1,185,0.559941291809082,0.8527837991714478
1,186,0.558299720287323,0.8531720638275146
1,187,0.5568917393684387,0.8536096215248108
1,188,0.5555657744407654,0.8538829684257507
1,189,0.5539368987083435,0.8543121814727783
1,190,0.5527085661888123,0.8546842336654663
1,191,0.5511253476142883,0.8551046848297119
1,192,0.5497227311134338,0.8553906083106995
1,193,0.5483156442642212,0.8557254076004028
1,194,0.5464418530464172,0.8561598062515259
1,195,0.5448426008224487,0.8566410541534424
1,196,0.5433789491653442,0.8569132685661316
1,197,0.5421223640441895,0.8572335243225098
1,198,0.5406644344329834,0.8575505018234253
1,199,0.5393350124359131,0.8578643202781677
1,200,0.5379635095596313,0.8582249879837036
1,201,0.5364213585853577,0.8586069941520691
1,202,0.5350760221481323,0.8589109182357788
1,203,0.5334292054176331,0.8593103289604187
1,204,0.5322997570037842,0.8595343232154846
1,205,0.5308964252471924,0.8599511981010437
1,206,0.5298771262168884,0.860145628452301
1,207,0.5284044742584229,0.8605313897132874
1,208,0.5269758105278015,0.8610095977783203
1,209,0.5257311463356018,0.8613396883010864
1,210,0.5244417786598206,0.8616428375244141
1,211,0.5235371589660645,0.8619668483734131
1,212,0.5217777490615845,0.862500011920929
1,213,0.5202812552452087,0.8629342913627625
1,214,0.5189199447631836,0.8632243275642395
1,215,0.5178206562995911,0.8635116219520569
1,216,0.516679584980011,0.8637268543243408
1,217,0.5154430270195007,0.8640322685241699
1,218,0.514081597328186,0.8644495606422424
1,219,0.5129464864730835,0.8646803498268127
1,220,0.5118502974510193,0.8649318218231201
1,221,0.5108619332313538,0.8650904893875122
1,222,0.5099243521690369,0.865315318107605
1,223,0.5090970993041992,0.865470826625824
1,224,0.5078332424163818,0.8657143115997314
1,225,0.5065271258354187,0.8660444617271423
1,226,0.5053396224975586,0.8663495779037476
1,227,0.5040797591209412,0.866629958152771
1,228,0.5031787753105164,0.8668201565742493
1,229,0.5017441511154175,0.8671397566795349
1,230,0.5006686449050903,0.8674564957618713
1,231,0.49970993399620056,0.867684006690979
1,232,0.49842020869255066,0.8679741621017456
1,233,0.49718770384788513,0.8682618141174316
1,234,0.49615776538848877,0.8684828877449036
1,235,0.4949675500392914,0.8688085079193115
1,236,0.4934805631637573,0.8691949248313904
1,237,0.4925718903541565,0.8693881630897522
1,238,0.49171945452690125,0.8695798516273499
1,239,0.4903830289840698,0.8699790835380554
1,240,0.4893646538257599,0.870187520980835
1,241,0.48842132091522217,0.8704564571380615
1,242,0.4876967668533325,0.8706405162811279
1,243,0.4864201843738556,0.8709465265274048
1,244,0.4851722717285156,0.8712499737739563
1,245,0.484083890914917,0.8714489936828613
1,246,0.48327139019966125,0.871666669845581
1,247,0.4822389781475067,0.8718826174736023
1,248,0.4813062250614166,0.8721169233322144
1,249,0.4803834557533264,0.8723694682121277
1,250,0.4794723689556122,0.8725200295448303
1,251,0.47864821553230286,0.8727689385414124
1,252,0.47771528363227844,0.8729960322380066
1,253,0.47650453448295593,0.8733201622962952
1,254,0.47532784938812256,0.873582661151886
1,255,0.4743059575557709,0.8739215731620789
1,256,0.47355133295059204,0.8741601705551147
1,257,0.47223374247550964,0.8745136260986328
1,258,0.4711523950099945,0.8748255968093872
1,259,0.4700172245502472,0.8750964999198914
1,260,0.46903687715530396,0.8753461241722107
1,261,0.4680444896221161,0.8755747079849243
1,262,0.4667336344718933,0.8759351372718811
1,263,0.46583181619644165,0.8761786818504333
1,264,0.4649694561958313,0.8764393925666809
1,265,0.4641904830932617,0.8766415119171143
1,266,0.46335577964782715,0.8768420815467834
1,267,0.4625229239463806,0.8770599365234375
1,268,0.461907297372818,0.8772201538085938
1,269,0.46107736229896545,0.8774535059928894
1,270,0.4601825177669525,0.8777037262916565
1,271,0.4594820737838745,0.8778413534164429
1,272,0.45845791697502136,0.8780882358551025
1,273,0.4575529396533966,0.878333330154419
1,274,0.45693787932395935,0.878485381603241
1,275,0.4562986195087433,0.8785818219184875
1,276,0.4554332196712494,0.8788043260574341
1,277,0.45501306653022766,0.8788447380065918
1,278,0.45435574650764465,0.8790287971496582
1,279,0.45353931188583374,0.8791935443878174
1,280,0.4528519809246063,0.8793214559555054
1,281,0.45216962695121765,0.879448413848877
1,282,0.4512369930744171,0.8796631097793579
1,283,0.45030784606933594,0.8798763155937195
1,284,0.4496224522590637,0.8799824118614197
1,285,0.4490659832954407,0.880070149898529
1,286,0.4482278525829315,0.8802797198295593
1,287,0.44722214341163635,0.8805574774742126
1,288,0.44649389386177063,0.8807812333106995
1,289,0.4456515312194824,0.8810207843780518
1,290,0.44476407766342163,0.8812068700790405
1,291,0.4436829388141632,0.8814948201179504
1,292,0.442847341299057,0.8817294239997864
1,293,0.4422509968280792,0.8818430304527283
1,294,0.44183874130249023,0.8818707466125488
1,295,0.44124945998191833,0.8819321990013123
1,296,0.44044196605682373,0.8820946216583252
1,297,0.4398435950279236,0.8822222352027893
1,298,0.43911731243133545,0.8823825716972351
1,299,0.4385625720024109,0.8825250864028931
1,300,0.4382619857788086,0.8826333284378052
2,1,0.22546562552452087,0.9399999976158142
2,2,0.25716525316238403,0.925000011920929
2,3,0.226656973361969,0.9350000023841858
2,4,0.2189038246870041,0.9375
2,5,0.20514853298664093,0.9390000104904175
2,6,0.22946584224700928,0.9358333349227905
2,7,0.22441595792770386,0.9399999976158142
2,8,0.22571244835853577,0.9381250143051147
2,9,0.22607111930847168,0.9383333325386047
2,10,0.22238266468048096,0.9365000128746033
2,11,0.22751298546791077,0.9354545474052429
2,12,0.23716044425964355,0.9325000047683716
2,13,0.2356748878955841,0.9319230914115906
2,14,0.2368699610233307,0.9317857027053833
2,15,0.23462706804275513,0.9316666722297668
2,16,0.23441916704177856,0.9321874976158142
2,17,0.23306459188461304,0.9335294365882874
2,18,0.23675763607025146,0.9327777624130249
2,19,0.23433704674243927,0.932894766330719
2,20,0.2366945594549179,0.9309999942779541
2,21,0.23043663799762726,0.933571457862854
2,22,0.2303280532360077,0.9334090948104858
2,23,0.2298314869403839,0.9339130520820618
2,24,0.22855952382087708,0.9339583516120911
2,25,0.2281007617712021,0.9344000220298767
2,26,0.226370170712471,0.9350000023841858
2,27,0.22529113292694092,0.9350000023841858
2,28,0.22448258101940155,0.9350000023841858
2,29,0.22229254245758057,0.9358620643615723
2,30,0.22308506071567535,0.9355000257492065
2,31,0.22441743314266205,0.9358064532279968
2,32,0.22616377472877502,0.9353125095367432
2,33,0.22633640468120575,0.9353030323982239
2,34,0.2249954640865326,0.9358823299407959
2,35,0.22162508964538574,0.9371428489685059
2,36,0.220606729388237,0.9373611211776733
2,37,0.22019647061824799,0.9370270371437073
2,38,0.21938134729862213,0.9372368454933167
2,39,0.2180071622133255,0.9376922845840454
2,40,0.21757550537586212,0.9380000233650208
2,41,0.2184118926525116,0.9374390244483948
2,42,0.21692366898059845,0.9373809695243835
2,43,0.2175821214914322,0.9369767308235168
2,44,0.21648021042346954,0.9372727274894714
2,45,0.21485209465026855,0.9381111264228821
2,46,0.21415936946868896,0.9381521940231323
2,47,0.21259108185768127,0.938829779624939
2,48,0.21174630522727966,0.9391666650772095
2,49,0.21028903126716614,0.9396938681602478
2,50,0.21047504246234894,0.9394999742507935
2,51,0.20886725187301636,0.9399019479751587
2,52,0.20719243586063385,0.9402884840965271
2,53,0.20673729479312897,0.9403773546218872
2,54,0.2060680091381073,0.9406481385231018
2,55,0.20463106036186218,0.9410908818244934
2,56,0.20593397319316864,0.9409821629524231
2,57,0.2060052752494812,0.941140353679657
2,58,0.205797478556633,0.9411206841468811
2,59,0.20582763850688934,0.9409322142601013
2,60,0.20561496913433075,0.9409166574478149
2,61,0.20564663410186768,0.9409016370773315
2,62,0.20605935156345367,0.9405645132064819
2,63,0.2052859216928482,0.9407142996788025
2,64,0.20522423088550568,0.9407031536102295
2,65,0.20549726486206055,0.9404615163803101
2,66,0.20490716397762299,0.940833330154419
2,67,0.20472167432308197,0.9406716227531433
2,68,0.20533831417560577,0.9404411911964417
2,69,0.20474152266979218,0.9404347538948059
2,70,0.2052137404680252,0.9403571486473083
2,71,0.20570147037506104,0.9401408433914185
2,72,0.20540013909339905,0.9401388764381409
2,73,0.20566904544830322,0.9401369690895081
2,74,0.20514148473739624,0.9403378367424011
2,75,0.20486290752887726,0.9404000043869019
2,76,0.20410804450511932,0.9405263066291809
2,77,0.20404931902885437,0.9405844211578369
2,78,0.205252543091774,0.9399999976158142
2,79,0.20484858751296997,0.9401265978813171
2,80,0.2056889683008194,0.9399374723434448
2,81,0.20527666807174683,0.9400617480278015
2,82,0.2044391930103302,0.9403658509254456
2,83,0.20570707321166992,0.9401204586029053
2,84,0.20631982386112213,0.9399404525756836
2,85,0.20593704283237457,0.9399411678314209
2,86,0.2062269151210785,0.9398255944252014
2,87,0.20579877495765686,0.9398850798606873
2,88,0.20584636926651,0.9398295283317566
2,89,0.20510996878147125,0.9401123523712158
2,90,0.20442906022071838,0.9403889179229736
2,91,0.20474061369895935,0.9403296709060669
2,92,0.20485439896583557,0.9400543570518494
2,93,0.20424437522888184,0.9401612877845764
2,94,0.2033938765525818,0.9403723478317261
2,95,0.2045935094356537,0.9400526285171509
2,96,0.2045445293188095,0.9401041865348816
2,97,0.20434993505477905,0.9400515556335449
2,98,0.20457777380943298,0.9400510191917419
2,99,0.20411068201065063,0.940201997756958
2,100,0.2039918303489685,0.9403499960899353
2,101,0.20463094115257263,0.9401485323905945
2,102,0.2037801593542099,0.9405392408370972
2,103,0.20328137278556824,0.9407767057418823
2,104,0.2031375616788864,0.9408653974533081
2,105,0.20338180661201477,0.9407142996788025
2,106,0.2037859708070755,0.940896213054657
2,107,0.2042316198348999,0.9408411383628845
2,108,0.20418581366539001,0.940833330154419
2,109,0.2041739523410797,0.9408257007598877
2,110,0.20462171733379364,0.9406818151473999
2,111,0.20503534376621246,0.9404054284095764
2,112,0.20446310937404633,0.9405357241630554
2,113,0.20395754277706146,0.9406636953353882
2,114,0.20374158024787903,0.940833330154419
2,115,0.20460177958011627,0.9407826066017151
2,116,0.20531967282295227,0.9403879046440125
2,117,0.20515228807926178,0.9405128359794617
2,118,0.20567262172698975,0.9403389692306519
2,119,0.20558571815490723,0.9403361082077026
2,120,0.20522665977478027,0.940416693687439
2,121,0.2052583396434784,0.9403719305992126
2,122,0.20536403357982635,0.9403278827667236
2,123,0.20497561991214752,0.940487802028656
2,124,0.2047266662120819,0.940645158290863
2,125,0.2042994499206543,0.9406399726867676
2,126,0.2035730630159378,0.9408730268478394
2,127,0.20474134385585785,0.9405905604362488
2,128,0.20431452989578247,0.9406640529632568
2,129,0.20385059714317322,0.9407752156257629
2,130,0.2035151720046997,0.9408845901489258
2,131,0.20301149785518646,0.9411068558692932
2,132,0.20250560343265533,0.9411742687225342
2,133,0.20253689587116241,0.9410902261734009
2,134,0.20203988254070282,0.9411940574645996
2,135,0.20222553610801697,0.9411851763725281
2,136,0.20222535729408264,0.9412132501602173
2,137,0.20176778733730316,0.9413138628005981
2,138,0.20106899738311768,0.9415217638015747
2,139,0.20059166848659515,0.9416906237602234
2,140,0.20111599564552307,0.9414643049240112
2,141,0.20075613260269165,0.9414893388748169
2,142,0.20069476962089539,0.9413380026817322
2,143,0.2004026472568512,0.9414335489273071
2,144,0.19986969232559204,0.9417014122009277
2,145,0.19977246224880219,0.9417241215705872
2,146,0.1996573656797409,0.9417808055877686
2,147,0.1999688446521759,0.9417006969451904
2,148,0.20026831328868866,0.941554069519043
2,149,0.2003917247056961,0.9415100812911987
2,150,0.20065806806087494,0.9413666725158691
2,151,0.20056696236133575,0.9413576126098633
2,152,0.20000869035720825,0.941513180732727
2,153,0.1997501254081726,0.9415359497070312
2,154,0.19958829879760742,0.9416882991790771
2,155,0.199524387717247,0.9417741894721985
2,156,0.1994604617357254,0.941730797290802
2,157,0.19896115362644196,0.9418471455574036
2,158,0.1985963135957718,0.941898763179779
2,159,0.19823671877384186,0.9419811367988586
2,160,0.19828692078590393,0.9419062733650208
2,161,0.19780884683132172,0.9419875741004944
2,162,0.19815495610237122,0.9419136047363281
2,163,0.19796209037303925,0.9419018626213074
2,164,0.1977476328611374,0.9419207572937012
2,165,0.19768615067005157,0.9419090747833252
2,166,0.1977061927318573,0.941987931728363
2,167,0.19758979976177216,0.9420658946037292
2,168,0.197713702917099,0.9419940710067749
2,169,0.19785310328006744,0.9419230818748474
2,170,0.19764010608196259,0.942058801651001
2,171,0.19737395644187927,0.9420467615127563
2,172,0.19748945534229279,0.9419476985931396
2,173,0.197304829955101,0.9419941902160645
2,174,0.19683067500591278,0.9422701001167297
2,175,0.19671645760536194,0.9422857165336609
2,176,0.19666241109371185,0.942244291305542
2,177,0.1965644657611847,0.9422599077224731
2,178,0.1961418241262436,0.9423876404762268
2,179,0.19587190449237823,0.9424301385879517
2,180,0.19551554322242737,0.9424722194671631
2,181,0.19521567225456238,0.9425414204597473
2,182,0.19506365060806274,0.9425549507141113
2,183,0.1949109584093094,0.9425956010818481
2,184,0.1946612447500229,0.9426358938217163
2,185,0.194666787981987,0.9426486492156982
2,186,0.19433243572711945,0.9426881670951843
2,187,0.19378483295440674,0.942834198474884
2,188,0.19362948834896088,0.9428457617759705
2,189,0.19320416450500488,0.9429894089698792
2,190,0.1930733323097229,0.9430789351463318
2,191,0.1930449903011322,0.9430890083312988
2,192,0.19260413944721222,0.9432031512260437
2,193,0.19212280213832855,0.9433160424232483
2,194,0.19177526235580444,0.9433763027191162
2,195,0.19136647880077362,0.943461537361145
2,196,0.19107350707054138,0.9435969591140747
2,197,0.1915282905101776,0.9435533285140991
2,198,0.19124019145965576,0.9436110854148865
2,199,0.1909707486629486,0.9436683654785156
2,200,0.19068628549575806,0.9437000155448914
2,201,0.19099244475364685,0.9435074329376221
2,202,0.190756693482399,0.9435890913009644
2,203,0.1909351497888565,0.9434975385665894
2,204,0.19104772806167603,0.943480372428894
2,205,0.19083240628242493,0.9435853362083435
2,206,0.19070658087730408,0.9436407685279846
2,207,0.19055770337581635,0.9436956644058228
2,208,0.19046947360038757,0.9437019228935242
2,209,0.19057290256023407,0.9436602592468262
2,210,0.1902959644794464,0.9437857270240784
2,211,0.19016443192958832,0.9438625574111938
2,212,0.19047006964683533,0.9438207745552063
2,213,0.1901974231004715,0.9438732266426086
2,214,0.1901949793100357,0.9438785314559937
2,215,0.1900407373905182,0.9439535140991211
2,216,0.19006295502185822,0.9439120292663574
2,217,0.1900429129600525,0.9439401030540466
2,218,0.1898317039012909,0.9440367221832275
2,219,0.18977652490139008,0.9440410733222961
2,220,0.18971563875675201,0.9439772963523865
2,221,0.18943151831626892,0.9440271258354187
2,222,0.18941670656204224,0.9440540671348572
2,223,0.1895657330751419,0.9440358877182007
2,224,0.18964026868343353,0.9439955353736877
2,225,0.18954308331012726,0.944088876247406
2,226,0.1894012987613678,0.9441150426864624
2,227,0.18942251801490784,0.9440748691558838
2,228,0.18921592831611633,0.9441008567810059
2,229,0.18901263177394867,0.9441702961921692
2,230,0.18903972208499908,0.9441521763801575
2,231,0.188948392868042,0.944177508354187
2,232,0.18867498636245728,0.944267213344574
2,233,0.18894034624099731,0.9441845417022705
2,234,0.1887774020433426,0.9442521333694458
2,235,0.18864910304546356,0.9442765712738037
2,236,0.18857131898403168,0.9443432092666626
2,237,0.1883193850517273,0.9443671107292175
2,238,0.18841464817523956,0.94443279504776
2,239,0.18829669058322906,0.9444560408592224
2,240,0.18804658949375153,0.9445416927337646
2,241,0.18805617094039917,0.9446265697479248
2,242,0.18785881996154785,0.9446901082992554
2,243,0.18774770200252533,0.944794237613678
2,244,0.18787868320941925,0.9447336196899414
2,245,0.18778423964977264,0.9447755217552185
2,246,0.18753854930400848,0.9448373913764954
2,247,0.18759697675704956,0.9447975754737854
2,248,0.18727339804172516,0.9448790550231934
2,249,0.18721459805965424,0.9448996186256409
2,250,0.1870022416114807,0.9448999762535095
2,251,0.1868518888950348,0.9449800848960876
2,252,0.18668003380298615,0.9449999928474426
2,253,0.18656639754772186,0.9450395107269287
2,254,0.18634408712387085,0.9450984001159668
2,255,0.18624867498874664,0.9450980424880981
2,256,0.18586687743663788,0.9452343583106995
2,257,0.1855599582195282,0.945350170135498
2,258,0.1856154352426529,0.9452713131904602
2,259,0.1854379028081894,0.9453861117362976
2,260,0.1853017807006836,0.9454230666160583
2,261,0.18481336534023285,0.9455938935279846
2,262,0.18461091816425323,0.9456869959831238
2,263,0.1846119910478592,0.9456464052200317
2,264,0.18457353115081787,0.9457007646560669
2,265,0.1845027506351471,0.9456981420516968
2,266,0.18446440994739532,0.9457142949104309
2,267,0.18439215421676636,0.9457678198814392
2,268,0.1844225823879242,0.9456902742385864
2,269,0.18431130051612854,0.945706307888031
2,270,0.18415653705596924,0.9457777738571167
2,271,0.184112548828125,0.9458302855491638
2,272,0.18413028120994568,0.9458271861076355
2,273,0.18393315374851227,0.9458608031272888
2,274,0.18382728099822998,0.9459124207496643
2,275,0.18374545872211456,0.9458909034729004
2,276,0.18354488909244537,0.9460144639015198
2,277,0.18330299854278564,0.9460830092430115
2,278,0.18329942226409912,0.9460971355438232
2,279,0.1829122006893158,0.9462186098098755
2,280,0.18301473557949066,0.946196436882019
2,281,0.1829700469970703,0.9461921453475952
2,282,0.18289756774902344,0.9462233781814575
2,283,0.18293006718158722,0.9462367296218872
2,284,0.18280310928821564,0.9462676048278809
2,285,0.1826184093952179,0.9462807178497314
2,286,0.18237094581127167,0.9463810920715332
2,287,0.1821986585855484,0.9464285969734192
2,288,0.1823873370885849,0.9463541507720947
2,289,0.18231700360774994,0.9463667869567871
2,290,0.18214203417301178,0.94639652967453
2,291,0.18211603164672852,0.9464089274406433
2,292,0.1820802241563797,0.946386992931366
2,293,0.1818477362394333,0.9464505314826965
2,294,0.1815149188041687,0.9465646147727966
2,295,0.18157516419887543,0.9465593099594116
2,296,0.18138937652111053,0.946587860584259
2,297,0.1811678409576416,0.9466835260391235
2,298,0.18096067011356354,0.946744978427887
2,299,0.1809903383255005,0.946739137172699
2,300,0.18088708817958832,0.9467833042144775
3,1,0.17323562502861023,0.9549999833106995
3,2,0.1533750742673874,0.9624999761581421
3,3,0.14273560047149658,0.9633333086967468
3,4,0.14043459296226501,0.9612500071525574
3,5,0.1378937065601349,0.9620000123977661
3,6,0.14283287525177002,0.9583333134651184
3,7,0.13828401267528534,0.9599999785423279
3,8,0.13462692499160767,0.9612500071525574
3,9,0.1325564980506897,0.9622222185134888
3,10,0.14018715918064117,0.9595000147819519
3,11,0.13671545684337616,0.9590908885002136
3,12,0.14061731100082397,0.9583333134651184
3,13,0.14442524313926697,0.9580768942832947
3,14,0.14604337513446808,0.9585714340209961
3,15,0.14537279307842255,0.9583333134651184
3,16,0.14782284200191498,0.9574999809265137
3,17,0.1533297896385193,0.9558823704719543
3,18,0.15336979925632477,0.9558333158493042
3,19,0.15351778268814087,0.9557894468307495
3,20,0.15342780947685242,0.9555000066757202
3,21,0.15438111126422882,0.9552381038665771
3,22,0.15128038823604584,0.9556818008422852
3,23,0.15101666748523712,0.9556521773338318
3,24,0.1492268443107605,0.9558333158493042
3,25,0.14915354549884796,0.9562000036239624
3,26,0.14864932000637054,0.9563461542129517
3,27,0.14625471830368042,0.9572222232818604
3,28,0.14474545419216156,0.9580357074737549
3,29,0.14353379607200623,0.9577586054801941
3,30,0.14212363958358765,0.9583333134651184
3,31,0.14160630106925964,0.9579032063484192
3,32,0.14221693575382233,0.9576562643051147
3,33,0.14428739249706268,0.9572727084159851
3,34,0.14320604503154755,0.957058846950531
3,35,0.14206714928150177,0.9571428298950195
3,36,0.14207139611244202,0.9570833444595337
3,37,0.14146648347377777,0.957027018070221
3,38,0.14148926734924316,0.9572368264198303
3,39,0.14078566431999207,0.9571794867515564
3,40,0.1433040201663971,0.9566249847412109
